datetime,count
2011-12-23 16:00:00,183.4458137899913
2011-12-23 17:00:00,264.9106633732756
2011-12-23 18:00:00,253.85110044911437
2011-12-23 19:00:00,164.39939942719047
2011-12-23 20:00:00,109.89309905112478
2011-12-23 21:00:00,90.72154873302367
2011-12-23 22:00:00,74.68558177674223
2011-12-23 23:00:00,67.62116253015746
2011-12-24 00:00:00,67.84340355285627
2011-12-24 01:00:00,54.04998845456806
2011-12-24 02:00:00,28.636603170141004
2011-12-24 03:00:00,14.419109611975026
2011-12-24 04:00:00,5.379413086091178
2011-12-24 05:00:00,4.9332623349432545
2011-12-24 06:00:00,6.9079208378254195
2011-12-24 07:00:00,31.772193373655846
2011-12-24 08:00:00,59.74458904485122
2011-12-24 09:00:00,102.66032833024926
2011-12-24 10:00:00,119.96003770570407
2011-12-24 11:00:00,171.9636431282018
2011-12-24 12:00:00,208.48520777237974
2011-12-24 13:00:00,205.0370194293385
2011-12-24 14:00:00,197.1915845038116
2011-12-24 15:00:00,186.05075288060291
2011-12-24 16:00:00,173.70491230569218
2011-12-24 17:00:00,140.369348911329
2011-12-24 18:00:00,134.08649274889143
2011-12-24 19:00:00,112.692846209164
2011-12-24 20:00:00,83.67301848986682
2011-12-24 21:00:00,68.81741413406591
2011-12-24 22:00:00,55.709889209892744
2011-12-24 23:00:00,49.40442620976886
2011-12-25 00:00:00,65.535509756015
2011-12-25 01:00:00,57.712537708497194
2011-12-25 02:00:00,31.08889154611832
2011-12-25 03:00:00,14.10559194033814
2011-12-25 05:00:00,2.956543303430724
2011-12-25 06:00:00,3.2445732268504743
2011-12-25 07:00:00,14.28678231439411
2011-12-25 08:00:00,31.08759862280648
2011-12-25 09:00:00,69.5052879665464
2011-12-25 10:00:00,116.8412206869082
2011-12-25 11:00:00,175.83905759870157
2011-12-25 12:00:00,174.72278048470463
2011-12-25 13:00:00,199.19045719198434
2011-12-25 14:00:00,209.6946617257518
2011-12-25 15:00:00,203.0560397853106
2011-12-25 16:00:00,191.4911727406017
2011-12-25 17:00:00,163.65608210740947
2011-12-25 18:00:00,116.24609173322017
2011-12-25 19:00:00,108.51887371799722
2011-12-25 20:00:00,78.3277564096122
2011-12-25 21:00:00,60.41685840473312
2011-12-25 22:00:00,43.685220139024615
2011-12-25 23:00:00,29.24256889146906
2011-12-26 00:00:00,32.950935554077844
2011-12-26 01:00:00,23.25245980101647
2011-12-26 02:00:00,9.426424737799938
2011-12-26 04:00:00,3.6495789256382904
2011-12-26 05:00:00,5.998001371430019
2011-12-26 06:00:00,11.419881724424558
2011-12-26 07:00:00,58.186401695944504
2011-12-26 08:00:00,134.26665063060335
2011-12-26 09:00:00,120.69523806521484
2011-12-26 10:00:00,95.3292404266456
2011-12-26 11:00:00,107.40755987829233
2011-12-26 12:00:00,128.52834115255703
2011-12-26 13:00:00,165.14963749734864
2011-12-26 14:00:00,165.16286881976248
2011-12-26 15:00:00,176.8690205060126
2011-12-26 16:00:00,153.4759018089353
2011-12-26 17:00:00,166.27695312942353
2011-12-26 18:00:00,149.74055046296021
2011-12-26 19:00:00,127.0125755664707
2011-12-26 20:00:00,104.19864399734162
2011-12-26 21:00:00,76.9699302064326
2011-12-26 22:00:00,45.89953116805802
2011-12-26 23:00:00,31.076507634510627
2011-12-27 00:00:00,13.135050450773832
2011-12-27 01:00:00,5.583299266181063
2011-12-27 02:00:00,3.6613871612371316
2011-12-27 03:00:00,2.883429054206296
2011-12-27 04:00:00,2.9183468641877033
2011-12-27 05:00:00,11.19238500382303
2011-12-27 06:00:00,73.246397600318
2011-12-27 07:00:00,141.71984993990705
2011-12-27 08:00:00,323.48070889225573
2011-12-27 09:00:00,86.92006346296665
2011-12-27 10:00:00,77.97565744098577
2011-12-27 11:00:00,48.52915203199307
2011-12-27 12:00:00,46.96677917653283
2011-12-27 13:00:00,40.68227900612913
2011-12-27 14:00:00,45.4513537525352
2011-12-27 15:00:00,48.65906396804222
2011-12-27 16:00:00,57.31613820094587
2011-12-27 17:00:00,128.94622912797269
2011-12-27 18:00:00,204.9281914943377
2011-12-27 19:00:00,150.05542003075846
2011-12-27 20:00:00,92.42139077077113
2011-12-27 21:00:00,82.5184382440415
2011-12-27 22:00:00,58.71182002382625
2011-12-27 23:00:00,38.391822152076855
2011-12-28 00:00:00,18.60648457700314
2011-12-28 01:00:00,7.477179081283192
2011-12-28 02:00:00,3.962959041793388
2011-12-28 03:00:00,2.8322385710560734
2011-12-28 05:00:00,11.116204733684656
2011-12-28 06:00:00,84.80881452588633
2011-12-28 07:00:00,158.47482338058663
2011-12-28 08:00:00,305.6796912931862
2011-12-28 09:00:00,163.72102610406802
2011-12-28 10:00:00,80.30520597817322
2011-12-28 11:00:00,88.97756451974645
2011-12-28 12:00:00,89.05572781089924
2011-12-28 13:00:00,89.19987023523979
2011-12-28 14:00:00,95.69870015456227
2011-12-28 15:00:00,97.3039953283573
2011-12-28 16:00:00,119.39375583300549
2011-12-28 17:00:00,239.46796058651196
2011-12-28 18:00:00,226.28552934335877
2011-12-28 19:00:00,166.30997863003068
2011-12-28 20:00:00,116.65616037458832
2011-12-28 21:00:00,95.79068628801852
2011-12-28 22:00:00,63.95239105861041
2011-12-28 23:00:00,39.86847962140386
2011-12-29 00:00:00,16.214507328475438
2011-12-29 01:00:00,5.511635076894811
2011-12-29 02:00:00,4.415941158157625
2011-12-29 03:00:00,2.2657838584764374
2011-12-29 04:00:00,2.3754886471679404
2011-12-29 05:00:00,10.558722951502144
2011-12-29 06:00:00,66.7101885266242
2011-12-29 07:00:00,141.40972444461585
2011-12-29 08:00:00,328.0219475151901
2011-12-29 09:00:00,147.26398249570715
2011-12-29 10:00:00,65.77713306252468
2011-12-29 11:00:00,76.96256911986288
2011-12-29 12:00:00,92.68945629744464
2011-12-29 13:00:00,97.2712351648492
2011-12-29 14:00:00,98.85353401892328
2011-12-29 15:00:00,103.88219346652365
2011-12-29 16:00:00,129.9871441503896
2011-12-29 17:00:00,236.82071370355695
2011-12-29 18:00:00,228.2395950249644
2011-12-29 19:00:00,160.42754067166106
2011-12-29 20:00:00,106.42455711494802
2011-12-29 21:00:00,88.70818415504219
2011-12-29 22:00:00,68.18377282306156
2011-12-29 23:00:00,57.372447347545105
2011-12-30 00:00:00,30.76228595431026
2011-12-30 01:00:00,11.322627144958737
2011-12-30 02:00:00,6.259245971947966
2011-12-30 03:00:00,3.5371105129638636
2011-12-30 04:00:00,3.1136690488925476
2011-12-30 05:00:00,9.770732320606829
2011-12-30 06:00:00,73.50806420512441
2011-12-30 07:00:00,137.98880716759234
2011-12-30 08:00:00,282.35387764855005
2011-12-30 09:00:00,169.33576995371635
2011-12-30 10:00:00,89.60213997419291
2011-12-30 11:00:00,103.6675130871238
2011-12-30 12:00:00,134.80144390547483
2011-12-30 13:00:00,130.796235202789
2011-12-30 14:00:00,131.9200867940862
2011-12-30 15:00:00,165.8605465440541
2011-12-30 16:00:00,200.1026280038444
2011-12-30 17:00:00,289.0782623765157
2011-12-30 18:00:00,246.22803434774417
2011-12-30 19:00:00,131.543060497199
2011-12-30 20:00:00,117.64829087705606
2011-12-30 21:00:00,90.86095449865374
2011-12-30 22:00:00,76.14721832642655
2011-12-30 23:00:00,63.571260769291015
2011-12-31 00:00:00,60.329824042793334
2011-12-31 01:00:00,54.000660793356445
2011-12-31 02:00:00,27.183885047768673
2011-12-31 03:00:00,14.082056786153903
2011-12-31 04:00:00,5.685066229641816
2011-12-31 05:00:00,4.990223405758739
2011-12-31 06:00:00,7.683064930507236
2011-12-31 07:00:00,22.087663771774125
2011-12-31 08:00:00,70.2301616576229
2011-12-31 09:00:00,110.69118873627536
2011-12-31 10:00:00,156.21455510793936
2011-12-31 11:00:00,227.0551222974853
2011-12-31 12:00:00,334.2922170846218
2011-12-31 13:00:00,313.21613034088045
2011-12-31 14:00:00,271.4974616908137
2011-12-31 15:00:00,249.37068082909715
2011-12-31 16:00:00,247.79214155177934
2011-12-31 17:00:00,217.7243229621832
2011-12-31 18:00:00,198.30190497903396
2011-12-31 19:00:00,174.68558115151762
2011-12-31 20:00:00,152.02473792640774
2011-12-31 21:00:00,114.09074030291035
2011-12-31 22:00:00,92.81404721583829
2011-12-31 23:00:00,64.32337263637889
2012-01-20 00:00:00,24.3694037922694
2012-01-20 01:00:00,14.019582917452727
2012-01-20 02:00:00,7.59598458144468
2012-01-20 03:00:00,3.1973694907551726
2012-01-20 04:00:00,2.775793875154522
2012-01-20 05:00:00,15.52814882264023
2012-01-20 06:00:00,104.95585214497038
2012-01-20 07:00:00,240.21891901820226
2012-01-20 08:00:00,398.08383395166504
2012-01-20 09:00:00,228.73727616397073
2012-01-20 10:00:00,116.83998448979092
2012-01-20 11:00:00,122.44767179426493
2012-01-20 12:00:00,137.708283349506
2012-01-20 13:00:00,147.46589130563774
2012-01-20 14:00:00,134.06832914900446
2012-01-20 15:00:00,143.57429195695283
2012-01-20 16:00:00,189.62179755396647
2012-01-20 17:00:00,251.34880151762138
2012-01-20 18:00:00,242.23500905312474
2012-01-20 19:00:00,177.24735597635262
2012-01-20 20:00:00,125.04980094180107
2012-01-20 21:00:00,92.83686434221323
2012-01-20 22:00:00,86.1247037998692
2012-01-20 23:00:00,33.3813808477226
2012-01-21 00:00:00,46.33661365306005
2012-01-21 01:00:00,32.21868618710661
2012-01-21 02:00:00,19.75593325266
2012-01-21 03:00:00,11.573098191799733
2012-01-21 04:00:00,4.267889437151179
2012-01-21 05:00:00,3.6893816157952513
2012-01-21 06:00:00,4.414243416100958
2012-01-21 07:00:00,17.217920251024353
2012-01-21 08:00:00,45.613084042997954
2012-01-21 09:00:00,89.46438573128366
2012-01-21 10:00:00,64.04543472124247
2012-01-21 11:00:00,183.49639232869265
2012-01-21 12:00:00,210.1482556531712
2012-01-21 13:00:00,206.48017665905368
2012-01-21 14:00:00,109.53774813880419
2012-01-21 15:00:00,105.31010885776075
2012-01-21 16:00:00,172.28113490826922
2012-01-21 17:00:00,142.24482990347607
2012-01-21 18:00:00,141.4125086280121
2012-01-21 19:00:00,109.09241741291349
2012-01-21 20:00:00,97.70738319780052
2012-01-21 21:00:00,81.224114571606
2012-01-21 22:00:00,70.77061784859319
2012-01-21 23:00:00,51.83284412784764
2012-01-22 00:00:00,56.917416072293065
2012-01-22 01:00:00,44.75659278829272
2012-01-22 02:00:00,27.800110359313777
2012-01-22 03:00:00,15.824632427266188
2012-01-22 04:00:00,4.274488627384702
2012-01-22 05:00:00,3.2479130790498845
2012-01-22 06:00:00,3.5263282062892354
2012-01-22 07:00:00,15.155632695695145
2012-01-22 08:00:00,36.96643718739571
2012-01-22 09:00:00,81.32603881072029
2012-01-22 10:00:00,124.80133072011603
2012-01-22 11:00:00,93.22704344641107
2012-01-22 12:00:00,176.78846492268352
2012-01-22 13:00:00,200.41039277389388
2012-01-22 14:00:00,198.49586979331178
2012-01-22 15:00:00,162.64940171552422
2012-01-22 16:00:00,155.4677267074327
2012-01-22 17:00:00,152.42717326646837
2012-01-22 18:00:00,81.61476230928817
2012-01-22 19:00:00,72.89870280026189
2012-01-22 20:00:00,59.258335944856256
2012-01-22 21:00:00,39.751478168940125
2012-01-22 22:00:00,49.93846247986561
2012-01-22 23:00:00,27.920752355257136
2012-01-23 00:00:00,12.012340546671817
2012-01-23 01:00:00,5.71964293815928
2012-01-23 02:00:00,3.4407351232122925
2012-01-23 03:00:00,1.7261564751076603
2012-01-23 04:00:00,2.3437657755557986
2012-01-23 05:00:00,14.900271787307735
2012-01-23 06:00:00,79.08836201998885
2012-01-23 07:00:00,155.88886691442207
2012-01-23 08:00:00,174.97164868585338
2012-01-23 09:00:00,200.8437103262583
2012-01-23 10:00:00,83.82177026303773
2012-01-23 11:00:00,89.72647550552009
2012-01-23 12:00:00,87.82703022252852
2012-01-23 13:00:00,56.9223321382647
2012-01-23 14:00:00,56.179285566559095
2012-01-23 15:00:00,89.96719986963105
2012-01-23 16:00:00,136.09862400427374
2012-01-23 17:00:00,231.42428810121748
2012-01-23 18:00:00,242.88898968707866
2012-01-23 19:00:00,174.55469208823996
2012-01-23 20:00:00,122.10262067924427
2012-01-23 21:00:00,85.21682210576007
2012-01-23 22:00:00,66.82115199502311
2012-01-23 23:00:00,33.09945418281678
2012-01-24 00:00:00,10.927100590239736
2012-01-24 01:00:00,6.181162629613622
2012-01-24 02:00:00,3.524037188458239
2012-01-24 03:00:00,2.0239993924738795
2012-01-24 04:00:00,2.104434130827945
2012-01-24 05:00:00,12.857354849895266
2012-01-24 06:00:00,86.16808684260354
2012-01-24 07:00:00,207.27753205069175
2012-01-24 08:00:00,375.96335447383836
2012-01-24 09:00:00,185.81302701080705
2012-01-24 10:00:00,111.41689324657519
2012-01-24 11:00:00,128.84012952059507
2012-01-24 12:00:00,113.34619361636675
2012-01-24 13:00:00,119.02484292464975
2012-01-24 14:00:00,130.28197217491476
2012-01-24 15:00:00,156.52003704780677
2012-01-24 16:00:00,224.3850876817047
2012-01-24 17:00:00,417.7662902476511
2012-01-24 18:00:00,381.9454940481818
2012-01-24 19:00:00,306.85768756488125
2012-01-24 20:00:00,181.85177671879268
2012-01-24 21:00:00,144.43908060842438
2012-01-24 22:00:00,98.65442112130351
2012-01-24 23:00:00,52.67596010280833
2012-01-25 00:00:00,17.255791363131898
2012-01-25 01:00:00,8.137062318129427
2012-01-25 02:00:00,4.521794631579668
2012-01-25 03:00:00,2.4676788497245243
2012-01-25 04:00:00,2.070721648426935
2012-01-25 05:00:00,14.977817789313152
2012-01-25 06:00:00,102.53292904220977
2012-01-25 07:00:00,284.51034934981243
2012-01-25 08:00:00,466.4070869159549
2012-01-25 09:00:00,237.64611990917115
2012-01-25 10:00:00,94.92875546405679
2012-01-25 11:00:00,108.87068725421959
2012-01-25 12:00:00,152.59004015350877
2012-01-25 13:00:00,162.85210371316884
2012-01-25 14:00:00,154.60041500050744
2012-01-25 15:00:00,171.2993448620535
2012-01-25 16:00:00,214.6817825342568
2012-01-25 17:00:00,360.3695652706873
2012-01-25 18:00:00,321.42907764898433
2012-01-25 19:00:00,249.99620810810904
2012-01-25 20:00:00,169.2139798777063
2012-01-25 21:00:00,135.09419336365002
2012-01-25 22:00:00,100.57191975159877
2012-01-25 23:00:00,43.44116093607416
2012-01-26 00:00:00,21.431233064273847
2012-01-26 01:00:00,10.499660185082117
2012-01-26 02:00:00,6.022512067378207
2012-01-26 03:00:00,3.355877256858777
2012-01-26 04:00:00,2.908641752163227
2012-01-26 05:00:00,19.057451314761696
2012-01-26 06:00:00,94.04045969048823
2012-01-26 07:00:00,243.14404232722632
2012-01-26 08:00:00,436.30807849456176
2012-01-26 09:00:00,199.83535961265432
2012-01-26 10:00:00,101.58659425800717
2012-01-26 11:00:00,106.08282292000497
2012-01-26 12:00:00,137.68718589102014
2012-01-26 13:00:00,158.22772148520116
2012-01-26 14:00:00,150.99274630108178
2012-01-26 15:00:00,180.14242492051306
2012-01-26 16:00:00,209.39167025670275
2012-01-26 17:00:00,370.1465096966823
2012-01-26 18:00:00,362.53391466074174
2012-01-26 19:00:00,259.89534215385015
2012-01-26 20:00:00,187.16944017929586
2012-01-26 21:00:00,152.8389559790482
2012-01-26 22:00:00,112.90767808784766
2012-01-26 23:00:00,63.29958891028934
2012-01-27 00:00:00,41.63800983879389
2012-01-27 01:00:00,18.264115896145697
2012-01-27 02:00:00,9.983896591804113
2012-01-27 03:00:00,3.2266862353217793
2012-01-27 04:00:00,2.4127521071635685
2012-01-27 05:00:00,12.803376216875977
2012-01-27 06:00:00,67.02870137224302
2012-01-27 07:00:00,182.0593206658521
2012-01-27 08:00:00,139.2325554068717
2012-01-27 09:00:00,90.55929973709902
2012-01-27 10:00:00,57.25716094996625
2012-01-27 11:00:00,182.69019891736036
2012-01-27 12:00:00,185.43891234778016
2012-01-27 13:00:00,206.82534828385593
2012-01-27 14:00:00,196.80241701648396
2012-01-27 15:00:00,237.91471414763177
2012-01-27 16:00:00,223.92868700099234
2012-01-27 17:00:00,320.647918707248
2012-01-27 18:00:00,284.887439052582
2012-01-27 19:00:00,226.90955900795575
2012-01-27 20:00:00,167.9394629610454
2012-01-27 21:00:00,109.79679726525478
2012-01-27 22:00:00,112.88953818428462
2012-01-27 23:00:00,75.07127738571025
2012-01-28 00:00:00,70.62145855930098
2012-01-28 01:00:00,58.554004819788496
2012-01-28 02:00:00,33.26048904573666
2012-01-28 03:00:00,16.06556340884381
2012-01-28 04:00:00,4.8688296024261515
2012-01-28 05:00:00,4.952080122584254
2012-01-28 06:00:00,5.796788777706271
2012-01-28 07:00:00,24.032507150936375
2012-01-28 08:00:00,63.648343262820276
2012-01-28 09:00:00,129.08863655164834
2012-01-28 10:00:00,163.07172009847858
2012-01-28 11:00:00,226.12312848994154
2012-01-28 12:00:00,231.8718006905361
2012-01-28 13:00:00,282.3613089971752
2012-01-28 14:00:00,274.5445004526965
2012-01-28 15:00:00,276.32067897049006
2012-01-28 16:00:00,323.7808583542899
2012-01-28 17:00:00,290.82522843874546
2012-01-28 18:00:00,256.86135239639225
2012-01-28 19:00:00,177.38603668097142
2012-01-28 20:00:00,168.73270763758146
2012-01-28 21:00:00,112.83497296218287
2012-01-28 22:00:00,105.06807411847312
2012-01-28 23:00:00,69.6838991084633
2012-01-29 00:00:00,75.84051384971063
2012-01-29 01:00:00,52.535590712585446
2012-01-29 02:00:00,32.79721326170967
2012-01-29 03:00:00,16.47491060318215
2012-01-29 04:00:00,4.8980193967247025
2012-01-29 05:00:00,4.46815415987272
2012-01-29 06:00:00,4.04389983525002
2012-01-29 07:00:00,19.897020127990665
2012-01-29 08:00:00,44.06720505679333
2012-01-29 09:00:00,106.87637845477985
2012-01-29 10:00:00,172.52985490532018
2012-01-29 11:00:00,209.36257872399318
2012-01-29 12:00:00,257.0670199380987
2012-01-29 13:00:00,255.5422032560579
2012-01-29 14:00:00,250.57351004832688
2012-01-29 15:00:00,278.67984395208697
2012-01-29 16:00:00,263.6777757188026
2012-01-29 17:00:00,233.55525582068623
2012-01-29 18:00:00,172.25345711283995
2012-01-29 19:00:00,119.47495842324582
2012-01-29 20:00:00,87.3755227530103
2012-01-29 21:00:00,68.53895454423699
2012-01-29 22:00:00,61.22200370220794
2012-01-29 23:00:00,35.928197180381254
2012-01-30 00:00:00,13.154478698202363
2012-01-30 01:00:00,5.055561529544228
2012-01-30 02:00:00,3.121180790231692
2012-01-30 03:00:00,1.9591626495366943
2012-01-30 04:00:00,2.2035476543484958
2012-01-30 05:00:00,16.001061698905495
2012-01-30 06:00:00,115.53310236031457
2012-01-30 07:00:00,275.28442870721864
2012-01-30 08:00:00,440.2840524334599
2012-01-30 09:00:00,224.6924520045813
2012-01-30 10:00:00,107.10805302690481
2012-01-30 11:00:00,107.55348325685412
2012-01-30 12:00:00,119.78159761956874
2012-01-30 13:00:00,139.91721203837776
2012-01-30 14:00:00,137.5325251757754
2012-01-30 15:00:00,143.47870601621634
2012-01-30 16:00:00,208.961726351206
2012-01-30 17:00:00,364.5062080593748
2012-01-30 18:00:00,365.1369732800807
2012-01-30 19:00:00,230.0167227735396
2012-01-30 20:00:00,168.99830062968803
2012-01-30 21:00:00,123.55597232749167
2012-01-30 22:00:00,85.31085397098948
2012-01-30 23:00:00,43.03890812534867
2012-01-31 00:00:00,15.918618105206702
2012-01-31 01:00:00,6.352569428554435
2012-01-31 02:00:00,4.592517072916795
2012-01-31 03:00:00,2.4768605687666283
2012-01-31 04:00:00,2.49651223166518
2012-01-31 05:00:00,19.48799384311918
2012-01-31 06:00:00,100.12547726061374
2012-01-31 07:00:00,253.59858041247173
2012-01-31 08:00:00,416.3590952699506
2012-01-31 09:00:00,217.67103425768457
2012-01-31 10:00:00,108.61134685952396
2012-01-31 11:00:00,149.82028501695387
2012-01-31 12:00:00,168.22802123726888
2012-01-31 13:00:00,183.089167485379
2012-01-31 14:00:00,198.77154801268262
2012-01-31 15:00:00,208.4309743439925
2012-01-31 16:00:00,291.6126430881467
2012-01-31 17:00:00,514.4884013068703
2012-01-31 18:00:00,505.8727775676031
2012-01-31 19:00:00,375.83377690235835
2012-01-31 20:00:00,217.26298799598794
2012-01-31 21:00:00,188.52286880678457
2012-01-31 22:00:00,116.93543456677317
2012-01-31 23:00:00,60.26706857598341
2012-02-20 00:00:00,23.681700003095678
2012-02-20 01:00:00,16.729156134478625
2012-02-20 02:00:00,8.677554606353299
2012-02-20 03:00:00,4.631418522209907
2012-02-20 05:00:00,5.7636080462060475
2012-02-20 06:00:00,10.685708885842315
2012-02-20 07:00:00,44.748008036133896
2012-02-20 08:00:00,99.55807450866374
2012-02-20 09:00:00,161.4411559220398
2012-02-20 10:00:00,143.73438654577248
2012-02-20 11:00:00,162.39170207707895
2012-02-20 12:00:00,196.60444511433036
2012-02-20 13:00:00,200.30420058326354
2012-02-20 14:00:00,213.13674763273184
2012-02-20 15:00:00,233.377378445719
2012-02-20 16:00:00,241.16129109483285
2012-02-20 17:00:00,309.36102763545
2012-02-20 18:00:00,265.1269386030643
2012-02-20 19:00:00,206.38067266353607
2012-02-20 20:00:00,181.96646820904192
2012-02-20 21:00:00,115.67900224803273
2012-02-20 22:00:00,91.78764469086408
2012-02-20 23:00:00,48.711707227314776
2012-02-21 00:00:00,19.137456661557334
2012-02-21 01:00:00,8.219753350841538
2012-02-21 02:00:00,4.098695939628136
2012-02-21 04:00:00,2.2128238645830223
2012-02-21 05:00:00,16.130816283381055
2012-02-21 06:00:00,93.9007539041953
2012-02-21 07:00:00,263.181738064612
2012-02-21 08:00:00,464.8795374215045
2012-02-21 09:00:00,241.7729064056352
2012-02-21 10:00:00,110.15796324260589
2012-02-21 11:00:00,102.89721567359373
2012-02-21 12:00:00,132.7780469000284
2012-02-21 13:00:00,154.80131912563337
2012-02-21 14:00:00,125.94171771449957
2012-02-21 15:00:00,157.63909730357517
2012-02-21 16:00:00,213.96716720378564
2012-02-21 17:00:00,425.3485995346392
2012-02-21 18:00:00,424.3868625136902
2012-02-21 19:00:00,288.5398675475485
2012-02-21 20:00:00,192.43217039085772
2012-02-21 21:00:00,153.43303772429707
2012-02-21 22:00:00,109.499857218953
2012-02-21 23:00:00,51.21727305148307
2012-02-22 00:00:00,22.209131341318034
2012-02-22 01:00:00,8.816559751771221
2012-02-22 02:00:00,4.595976878451249
2012-02-22 03:00:00,2.834545842616267
2012-02-22 04:00:00,3.050184616997418
2012-02-22 05:00:00,19.500834905477475
2012-02-22 06:00:00,123.9231449212846
2012-02-22 07:00:00,281.1633321883848
2012-02-22 08:00:00,482.7211194213319
2012-02-22 09:00:00,234.50292355759476
2012-02-22 10:00:00,144.15245932135534
2012-02-22 11:00:00,156.55571900683648
2012-02-22 12:00:00,180.88166185695965
2012-02-22 13:00:00,191.05467076682606
2012-02-22 14:00:00,187.75338511013757
2012-02-22 15:00:00,233.2733531237763
2012-02-22 16:00:00,298.8724506343755
2012-02-22 17:00:00,546.4596671419762
2012-02-22 18:00:00,493.42989930183785
2012-02-22 19:00:00,299.46129021725477
2012-02-22 20:00:00,223.67303076308124
2012-02-22 21:00:00,225.20605312801487
2012-02-22 22:00:00,123.71304676230945
2012-02-22 23:00:00,63.26161185304395
2012-02-23 00:00:00,31.059557307034975
2012-02-23 01:00:00,12.59798600355333
2012-02-23 02:00:00,6.8849298771455825
2012-02-23 03:00:00,2.956024986652877
2012-02-23 04:00:00,3.3067081642045624
2012-02-23 05:00:00,21.326587153013328
2012-02-23 06:00:00,112.5966588923956
2012-02-23 07:00:00,273.997280239798
2012-02-23 08:00:00,456.42490801077196
2012-02-23 09:00:00,246.19962508942783
2012-02-23 10:00:00,171.53447912598745
2012-02-23 11:00:00,203.9287491323606
2012-02-23 12:00:00,236.6345809020577
2012-02-23 13:00:00,239.41854545509221
2012-02-23 14:00:00,227.6110515605665
2012-02-23 15:00:00,242.0949413413345
2012-02-23 16:00:00,335.48239116137717
2012-02-23 17:00:00,539.7674065709261
2012-02-23 18:00:00,538.7626948997506
2012-02-23 19:00:00,398.2366725057739
2012-02-23 20:00:00,250.55371749335197
2012-02-23 21:00:00,193.57631134800073
2012-02-23 22:00:00,135.80319207196797
2012-02-23 23:00:00,91.35435455579517
2012-02-24 00:00:00,51.57880938668546
2012-02-24 01:00:00,23.620670145682908
2012-02-24 02:00:00,6.590973894998326
2012-02-24 03:00:00,4.166762308136008
2012-02-24 04:00:00,3.324018758017775
2012-02-24 05:00:00,17.9796252917783
2012-02-24 06:00:00,105.64978392053598
2012-02-24 07:00:00,253.08980778251305
2012-02-24 08:00:00,359.1100789319307
2012-02-24 09:00:00,108.52848311055212
2012-02-24 10:00:00,69.25211778053247
2012-02-24 11:00:00,156.3457248795653
2012-02-24 12:00:00,197.6824839753847
2012-02-24 13:00:00,221.10199875212666
2012-02-24 14:00:00,212.63343531233897
2012-02-24 15:00:00,89.94802945874392
2012-02-24 16:00:00,112.78998311735218
2012-02-24 17:00:00,171.07265386608566
2012-02-24 18:00:00,319.25188237952386
2012-02-24 19:00:00,271.46952668600755
2012-02-24 20:00:00,213.89388909798345
2012-02-24 21:00:00,153.8615497486623
2012-02-24 22:00:00,117.4270027908422
2012-02-24 23:00:00,76.90578572131545
2012-02-25 00:00:00,80.71427896804775
2012-02-25 01:00:00,60.99993703287595
2012-02-25 02:00:00,32.58772366479582
2012-02-25 03:00:00,14.391731535723455
2012-02-25 04:00:00,5.837152798743981
2012-02-25 05:00:00,5.352272228185795
2012-02-25 06:00:00,8.070108150896585
2012-02-25 07:00:00,33.060428413542965
2012-02-25 08:00:00,67.87315132430491
2012-02-25 09:00:00,67.16888309596328
2012-02-25 10:00:00,177.9522493974848
2012-02-25 11:00:00,222.73234712830876
2012-02-25 12:00:00,240.47163993938852
2012-02-25 13:00:00,242.33895246373285
2012-02-25 14:00:00,238.426664074716
2012-02-25 15:00:00,259.0383610410164
2012-02-25 16:00:00,223.2089843505721
2012-02-25 17:00:00,225.06253242299158
2012-02-25 18:00:00,188.94646105581137
2012-02-25 19:00:00,137.67105081600408
2012-02-25 20:00:00,97.71444355251013
2012-02-25 21:00:00,87.43626841690386
2012-02-25 22:00:00,80.05054213148733
2012-02-25 23:00:00,62.5169089001315
2012-02-26 00:00:00,63.09598939162718
2012-02-26 01:00:00,54.04232402318884
2012-02-26 02:00:00,30.803963229063275
2012-02-26 03:00:00,17.74703335152731
2012-02-26 04:00:00,5.874021293853415
2012-02-26 05:00:00,4.852135295825482
2012-02-26 06:00:00,4.822974748927995
2012-02-26 07:00:00,17.704213999755133
2012-02-26 08:00:00,44.108441189759645
2012-02-26 09:00:00,105.95570530737409
2012-02-26 10:00:00,173.9469999061172
2012-02-26 11:00:00,223.29688256154625
2012-02-26 12:00:00,266.65741255444345
2012-02-26 13:00:00,278.144110149518
2012-02-26 14:00:00,311.297149043935
2012-02-26 15:00:00,298.87259362473685
2012-02-26 16:00:00,274.7586176779332
2012-02-26 17:00:00,252.58277735456812
2012-02-26 18:00:00,190.834641459095
2012-02-26 19:00:00,157.24268401563933
2012-02-26 20:00:00,88.44123092144342
2012-02-26 21:00:00,75.23515646331165
2012-02-26 22:00:00,64.65738924370547
2012-02-26 23:00:00,34.467215432256786
2012-02-27 00:00:00,14.741363510005312
2012-02-27 01:00:00,6.22816545183135
2012-02-27 02:00:00,3.2910533542161358
2012-02-27 03:00:00,2.167568422346637
2012-02-27 04:00:00,2.227075346329567
2012-02-27 05:00:00,16.213456670394745
2012-02-27 06:00:00,105.14543485361418
2012-02-27 07:00:00,275.57388716104344
2012-02-27 08:00:00,476.44702748028504
2012-02-27 09:00:00,231.83926767842965
2012-02-27 10:00:00,123.84733787085828
2012-02-27 11:00:00,150.65769817707059
2012-02-27 12:00:00,178.86205038002367
2012-02-27 13:00:00,176.82678787057674
