datetime,count
2012-01-20 16:00:00,142.58546
2012-01-20 17:00:00,249.8421
2012-01-20 18:00:00,247.15376
2012-01-20 19:00:00,163.19624
2012-01-20 20:00:00,125.86777
2012-01-20 21:00:00,90.42549
2012-01-20 22:00:00,80.12188
2012-01-20 23:00:00,28.50108
2012-01-21 00:00:00,33.42221
2012-01-21 01:00:00,25.827168
2012-01-21 02:00:00,22.664639
2012-01-21 03:00:00,6.209494
2012-01-21 04:00:00,2.4442914
2012-01-21 05:00:00,2.0894861
2012-01-21 06:00:00,5.8104525
2012-01-21 07:00:00,23.373638
2012-01-21 08:00:00,60.663
2012-01-21 09:00:00,101.61042
2012-01-21 10:00:00,106.04678
2012-01-21 11:00:00,132.44191
2012-01-21 12:00:00,209.52734
2012-01-21 13:00:00,182.87466
2012-01-21 14:00:00,100.06537
2012-01-21 15:00:00,116.98555
2012-01-21 16:00:00,108.957375
2012-01-21 17:00:00,95.46359
2012-01-21 18:00:00,96.83174
2012-01-21 19:00:00,91.73386
2012-01-21 20:00:00,77.208984
2012-01-21 21:00:00,66.43309
2012-01-21 22:00:00,57.229362
2012-01-21 23:00:00,50.432644
2012-01-22 00:00:00,42.371613
2012-01-22 01:00:00,24.303265
2012-01-22 02:00:00,16.044493
2012-01-22 03:00:00,10.625467
2012-01-22 04:00:00,2.2668538
2012-01-22 05:00:00,2.3181455
2012-01-22 06:00:00,3.3079057
2012-01-22 07:00:00,14.112829
2012-01-22 08:00:00,31.937347
2012-01-22 09:00:00,69.44238
2012-01-22 10:00:00,110.485054
2012-01-22 11:00:00,122.31294
2012-01-22 12:00:00,185.02652
2012-01-22 13:00:00,173.82158
2012-01-22 14:00:00,175.30054
2012-01-22 15:00:00,183.30269
2012-01-22 16:00:00,165.32109
2012-01-22 17:00:00,106.7325
2012-01-22 18:00:00,56.56889
2012-01-22 19:00:00,49.70774
2012-01-22 20:00:00,49.7178
2012-01-22 21:00:00,28.261982
2012-01-22 22:00:00,48.62085
2012-01-22 23:00:00,19.600445
2012-01-23 00:00:00,11.166692
2012-01-23 01:00:00,4.4623985
2012-01-23 02:00:00,2.7959278
2012-01-23 03:00:00,1.9965802
2012-01-23 04:00:00,3.0247734
2012-01-23 05:00:00,16.258488
2012-01-23 06:00:00,88.662254
2012-01-23 07:00:00,120.98253
2012-01-23 08:00:00,174.38484
2012-01-23 09:00:00,207.19135
2012-01-23 10:00:00,88.09024
2012-01-23 11:00:00,92.19252
2012-01-23 12:00:00,94.265144
2012-01-23 13:00:00,58.531204
2012-01-23 14:00:00,52.21904
2012-01-23 15:00:00,104.77583
2012-01-23 16:00:00,145.47252
2012-01-23 17:00:00,290.96637
2012-01-23 18:00:00,296.70914
2012-01-23 19:00:00,189.04503
2012-01-23 20:00:00,127.91567
2012-01-23 21:00:00,86.6933
2012-01-23 22:00:00,69.37167
2012-01-23 23:00:00,39.900043
2012-01-24 00:00:00,10.007443
2012-01-24 01:00:00,4.8241396
2012-01-24 02:00:00,4.0437803
2012-01-24 03:00:00,2.5804915
2012-01-24 04:00:00,2.3219144
2012-01-24 05:00:00,18.293999
2012-01-24 06:00:00,91.428635
2012-01-24 07:00:00,253.08109
2012-01-24 08:00:00,502.29388
2012-01-24 09:00:00,234.05472
2012-01-24 10:00:00,108.35616
2012-01-24 11:00:00,129.01645
2012-01-24 12:00:00,134.7758
2012-01-24 13:00:00,159.10266
2012-01-24 14:00:00,110.797226
2012-01-24 15:00:00,155.41096
2012-01-24 16:00:00,220.06674
2012-01-24 17:00:00,482.8999
2012-01-24 18:00:00,400.0298
2012-01-24 19:00:00,310.85815
2012-01-24 20:00:00,163.74176
2012-01-24 21:00:00,134.12225
2012-01-24 22:00:00,108.82176
2012-01-24 23:00:00,47.06649
2012-01-25 00:00:00,9.054196
2012-01-25 01:00:00,6.874096
2012-01-25 02:00:00,5.633384
2012-01-25 03:00:00,2.7208939
2012-01-25 04:00:00,2.0913436
2012-01-25 05:00:00,16.202585
2012-01-25 06:00:00,109.810745
2012-01-25 07:00:00,249.27257
2012-01-25 08:00:00,487.91342
2012-01-25 09:00:00,255.93236
2012-01-25 10:00:00,90.68045
2012-01-25 11:00:00,95.21282
2012-01-25 12:00:00,137.84619
2012-01-25 13:00:00,146.88335
2012-01-25 14:00:00,131.0464
2012-01-25 15:00:00,143.01189
2012-01-25 16:00:00,186.42413
2012-01-25 17:00:00,378.32654
2012-01-25 18:00:00,333.05417
2012-01-25 19:00:00,228.63641
2012-01-25 20:00:00,184.52106
2012-01-25 21:00:00,127.763374
2012-01-25 22:00:00,109.65023
2012-01-25 23:00:00,45.15555
2012-01-26 00:00:00,25.81803
2012-01-26 01:00:00,9.542246
2012-01-26 02:00:00,10.36808
2012-01-26 03:00:00,3.9812622
2012-01-26 04:00:00,4.3551626
2012-01-26 05:00:00,24.666063
2012-01-26 06:00:00,98.66354
2012-01-26 07:00:00,239.56648
2012-01-26 08:00:00,472.7857
2012-01-26 09:00:00,241.84225
2012-01-26 10:00:00,119.35765
2012-01-26 11:00:00,110.491165
2012-01-26 12:00:00,156.71507
2012-01-26 13:00:00,143.62187
2012-01-26 14:00:00,142.73506
2012-01-26 15:00:00,155.30606
2012-01-26 16:00:00,195.6709
2012-01-26 17:00:00,387.6964
2012-01-26 18:00:00,370.1927
2012-01-26 19:00:00,277.76886
2012-01-26 20:00:00,250.48332
2012-01-26 21:00:00,162.22818
2012-01-26 22:00:00,161.12373
2012-01-26 23:00:00,84.34053
2012-01-27 00:00:00,43.3353
2012-01-27 01:00:00,17.431025
2012-01-27 02:00:00,16.404404
2012-01-27 03:00:00,4.4116836
2012-01-27 04:00:00,1.8143106
2012-01-27 05:00:00,22.217411
2012-01-27 06:00:00,64.55706
2012-01-27 07:00:00,236.57805
2012-01-27 08:00:00,196.09074
2012-01-27 09:00:00,136.66763
2012-01-27 10:00:00,65.41452
2012-01-27 11:00:00,214.41609
2012-01-27 12:00:00,212.19595
2012-01-27 13:00:00,255.21298
2012-01-27 14:00:00,202.6101
2012-01-27 15:00:00,241.58093
2012-01-27 16:00:00,221.3118
2012-01-27 17:00:00,347.45197
2012-01-27 18:00:00,300.4348
2012-01-27 19:00:00,201.34366
2012-01-27 20:00:00,172.2875
2012-01-27 21:00:00,106.37857
2012-01-27 22:00:00,104.892715
2012-01-27 23:00:00,72.87689
2012-01-28 00:00:00,52.74373
2012-01-28 01:00:00,44.227524
2012-01-28 02:00:00,29.051365
2012-01-28 03:00:00,17.199427
2012-01-28 04:00:00,4.0347447
2012-01-28 05:00:00,4.1003823
2012-01-28 06:00:00,10.475821
2012-01-28 07:00:00,32.14121
2012-01-28 08:00:00,70.467705
2012-01-28 09:00:00,134.68047
2012-01-28 10:00:00,169.86877
2012-01-28 11:00:00,226.42787
2012-01-28 12:00:00,261.65472
2012-01-28 13:00:00,295.2863
2012-01-28 14:00:00,263.33295
2012-01-28 15:00:00,274.12885
2012-01-28 16:00:00,325.9009
2012-01-28 17:00:00,261.05887
2012-01-28 18:00:00,227.4221
2012-01-28 19:00:00,169.30417
2012-01-28 20:00:00,163.84848
2012-01-28 21:00:00,105.012405
2012-01-28 22:00:00,91.88928
2012-01-28 23:00:00,69.49063
2012-01-29 00:00:00,66.80363
2012-01-29 01:00:00,43.986786
2012-01-29 02:00:00,31.882792
2012-01-29 03:00:00,14.743668
2012-01-29 04:00:00,2.0475693
2012-01-29 05:00:00,3.9334836
2012-01-29 06:00:00,3.0502121
2012-01-29 07:00:00,12.929274
2012-01-29 08:00:00,30.34249
2012-01-29 09:00:00,75.51328
2012-01-29 10:00:00,135.5397
2012-01-29 11:00:00,178.32382
2012-01-29 12:00:00,243.93707
2012-01-29 13:00:00,235.50629
2012-01-29 14:00:00,235.48273
2012-01-29 15:00:00,269.786
2012-01-29 16:00:00,244.32385
2012-01-29 17:00:00,179.24823
2012-01-29 18:00:00,130.50038
2012-01-29 19:00:00,111.50699
2012-01-29 20:00:00,73.88847
2012-01-29 21:00:00,59.20575
2012-01-29 22:00:00,57.75659
2012-01-29 23:00:00,31.83603
2012-01-30 00:00:00,16.995237
2012-01-30 01:00:00,5.4319625
2012-01-30 02:00:00,1.9139901
2012-01-30 03:00:00,2.342082
2012-01-30 04:00:00,2.2740946
2012-01-30 05:00:00,15.898747
2012-01-30 06:00:00,98.9458
2012-01-30 07:00:00,230.45888
2012-01-30 08:00:00,450.1833
2012-01-30 09:00:00,242.14583
2012-01-30 10:00:00,101.899506
2012-01-30 11:00:00,93.75425
2012-01-30 12:00:00,146.50198
2012-01-30 13:00:00,128.82025
2012-01-30 14:00:00,120.793175
2012-01-30 15:00:00,134.6665
2012-01-30 16:00:00,185.35252
2012-01-30 17:00:00,371.17084
2012-01-30 18:00:00,323.52573
2012-01-30 19:00:00,219.0019
2012-01-30 20:00:00,169.96591
2012-01-30 21:00:00,114.00412
2012-01-30 22:00:00,74.01635
2012-01-30 23:00:00,41.953823
2012-01-31 00:00:00,15.592862
2012-01-31 01:00:00,5.7424197
2012-01-31 02:00:00,4.5465517
2012-01-31 03:00:00,2.5739772
2012-01-31 04:00:00,3.1081152
2012-01-31 05:00:00,22.542887
2012-01-31 06:00:00,94.22813
2012-01-31 07:00:00,223.10178
2012-01-31 08:00:00,461.4355
2012-01-31 09:00:00,226.60394
2012-01-31 10:00:00,109.910706
2012-01-31 11:00:00,137.62894
2012-01-31 12:00:00,156.79813
2012-01-31 13:00:00,182.03845
2012-01-31 14:00:00,188.50027
2012-01-31 15:00:00,190.50087
2012-01-31 16:00:00,260.91385
2012-01-31 17:00:00,522.55347
2012-01-31 18:00:00,502.29172
2012-01-31 19:00:00,338.4426
2012-01-31 20:00:00,240.99622
2012-01-31 21:00:00,181.11337
2012-01-31 22:00:00,136.10085
2012-01-31 23:00:00,66.26443
2012-02-20 00:00:00,19.169285
2012-02-20 01:00:00,12.316309
2012-02-20 02:00:00,8.003722
2012-02-20 03:00:00,5.6690044
2012-02-20 05:00:00,6.120702
2012-02-20 06:00:00,13.448263
2012-02-20 07:00:00,44.686108
2012-02-20 08:00:00,120.436646
2012-02-20 09:00:00,149.57166
2012-02-20 10:00:00,139.55603
2012-02-20 11:00:00,170.46288
2012-02-20 12:00:00,195.99744
2012-02-20 13:00:00,196.8825
2012-02-20 14:00:00,204.01193
2012-02-20 15:00:00,226.69948
2012-02-20 16:00:00,215.81502
2012-02-20 17:00:00,291.39954
2012-02-20 18:00:00,220.04198
2012-02-20 19:00:00,204.01007
2012-02-20 20:00:00,163.39806
2012-02-20 21:00:00,98.10293
2012-02-20 22:00:00,81.41701
2012-02-20 23:00:00,37.049046
2012-02-21 00:00:00,11.886371
2012-02-21 01:00:00,5.1549687
2012-02-21 02:00:00,2.349918
2012-02-21 04:00:00,2.5100307
2012-02-21 05:00:00,19.598038
2012-02-21 06:00:00,111.19
2012-02-21 07:00:00,235.4578
2012-02-21 08:00:00,480.43222
2012-02-21 09:00:00,252.25964
2012-02-21 10:00:00,113.08374
2012-02-21 11:00:00,105.722534
2012-02-21 12:00:00,130.26195
2012-02-21 13:00:00,141.23145
2012-02-21 14:00:00,114.427864
2012-02-21 15:00:00,146.55728
2012-02-21 16:00:00,184.67673
2012-02-21 17:00:00,400.13995
2012-02-21 18:00:00,380.86746
2012-02-21 19:00:00,264.54474
2012-02-21 20:00:00,223.85555
2012-02-21 21:00:00,162.17316
2012-02-21 22:00:00,110.33429
2012-02-21 23:00:00,53.456367
2012-02-22 00:00:00,20.194515
2012-02-22 01:00:00,8.178101
2012-02-22 02:00:00,4.199606
2012-02-22 03:00:00,2.7747436
2012-02-22 04:00:00,3.2901096
2012-02-22 05:00:00,23.533175
2012-02-22 06:00:00,107.84908
2012-02-22 07:00:00,271.47498
2012-02-22 08:00:00,526.04645
2012-02-22 09:00:00,253.40501
2012-02-22 10:00:00,130.4259
2012-02-22 11:00:00,150.94006
2012-02-22 12:00:00,165.52249
2012-02-22 13:00:00,171.5943
2012-02-22 14:00:00,157.32141
2012-02-22 15:00:00,223.56143
2012-02-22 16:00:00,276.69107
2012-02-22 17:00:00,560.1028
2012-02-22 18:00:00,499.14026
2012-02-22 19:00:00,335.08728
2012-02-22 20:00:00,242.66069
2012-02-22 21:00:00,211.1327
2012-02-22 22:00:00,130.59415
2012-02-22 23:00:00,61.906666
2012-02-23 00:00:00,32.072308
2012-02-23 01:00:00,14.759659
2012-02-23 02:00:00,6.4926653
2012-02-23 03:00:00,3.252325
2012-02-23 04:00:00,3.6404982
2012-02-23 05:00:00,21.05056
2012-02-23 06:00:00,101.291214
2012-02-23 07:00:00,249.03293
2012-02-23 08:00:00,572.36304
2012-02-23 09:00:00,247.41766
2012-02-23 10:00:00,169.52301
2012-02-23 11:00:00,185.94429
2012-02-23 12:00:00,252.66309
2012-02-23 13:00:00,250.4501
2012-02-23 14:00:00,236.18176
2012-02-23 15:00:00,217.77115
2012-02-23 16:00:00,317.99634
2012-02-23 17:00:00,552.50024
2012-02-23 18:00:00,550.779
2012-02-23 19:00:00,374.61816
2012-02-23 20:00:00,270.73593
2012-02-23 21:00:00,212.83992
2012-02-23 22:00:00,174.06892
2012-02-23 23:00:00,98.06433
2012-02-24 00:00:00,50.115547
2012-02-24 01:00:00,21.593666
2012-02-24 02:00:00,8.686178
2012-02-24 03:00:00,6.957507
2012-02-24 04:00:00,4.479532
2012-02-24 05:00:00,22.554924
2012-02-24 06:00:00,113.61226
2012-02-24 07:00:00,242.99007
2012-02-24 08:00:00,347.1087
2012-02-24 09:00:00,158.71805
2012-02-24 10:00:00,85.28929
2012-02-24 11:00:00,168.61298
2012-02-24 12:00:00,182.7531
2012-02-24 13:00:00,200.51059
2012-02-24 14:00:00,205.57266
2012-02-24 15:00:00,132.03384
2012-02-24 16:00:00,163.52596
2012-02-24 17:00:00,210.9307
2012-02-24 18:00:00,375.27698
2012-02-24 19:00:00,339.1789
2012-02-24 20:00:00,230.71098
2012-02-24 21:00:00,144.32886
2012-02-24 22:00:00,117.03321
2012-02-24 23:00:00,70.64984
2012-02-25 00:00:00,44.442062
2012-02-25 01:00:00,45.907066
2012-02-25 02:00:00,31.997871
2012-02-25 03:00:00,10.754108
2012-02-25 04:00:00,3.423531
2012-02-25 05:00:00,5.032678
2012-02-25 06:00:00,13.904824
2012-02-25 07:00:00,40.226387
2012-02-25 08:00:00,74.34081
2012-02-25 09:00:00,59.974487
2012-02-25 10:00:00,176.0586
2012-02-25 11:00:00,250.49771
2012-02-25 12:00:00,216.50662
2012-02-25 13:00:00,242.54012
2012-02-25 14:00:00,199.02281
2012-02-25 15:00:00,254.3491
2012-02-25 16:00:00,181.30252
2012-02-25 17:00:00,187.77228
2012-02-25 18:00:00,155.84534
2012-02-25 19:00:00,156.2471
2012-02-25 20:00:00,138.35638
2012-02-25 21:00:00,96.28607
2012-02-25 22:00:00,102.57199
2012-02-25 23:00:00,73.31051
2012-02-26 00:00:00,47.998966
2012-02-26 01:00:00,37.867825
2012-02-26 02:00:00,25.450726
2012-02-26 03:00:00,19.436686
2012-02-26 04:00:00,4.468397
2012-02-26 05:00:00,3.8197088
2012-02-26 06:00:00,3.0208
2012-02-26 07:00:00,10.863813
2012-02-26 08:00:00,35.71126
2012-02-26 09:00:00,82.58498
2012-02-26 10:00:00,140.72235
2012-02-26 11:00:00,209.6819
2012-02-26 12:00:00,287.8614
2012-02-26 13:00:00,284.299
2012-02-26 14:00:00,306.96133
2012-02-26 15:00:00,308.81424
2012-02-26 16:00:00,283.99048
2012-02-26 17:00:00,196.33223
2012-02-26 18:00:00,164.87369
2012-02-26 19:00:00,133.70807
2012-02-26 20:00:00,84.51708
2012-02-26 21:00:00,68.08053
2012-02-26 22:00:00,56.155704
2012-02-26 23:00:00,35.16833
2012-02-27 00:00:00,11.270975
2012-02-27 01:00:00,4.1376047
2012-02-27 02:00:00,2.6429038
2012-02-27 03:00:00,2.3982782
2012-02-27 04:00:00,3.1104422
2012-02-27 05:00:00,20.140676
2012-02-27 06:00:00,105.561844
2012-02-27 07:00:00,234.62985
2012-02-27 08:00:00,445.99234
2012-02-27 09:00:00,231.32468
2012-02-27 10:00:00,106.584854
2012-02-27 11:00:00,141.29854
2012-02-27 12:00:00,169.2014
2012-02-27 13:00:00,164.48776
2012-02-27 14:00:00,183.36237
2012-02-27 15:00:00,226.70383
2012-02-27 16:00:00,282.71823
2012-02-27 17:00:00,523.86926
2012-02-27 18:00:00,541.62897
2012-02-27 19:00:00,365.79364
2012-02-27 20:00:00,281.07965
2012-02-27 21:00:00,184.68532
2012-02-27 22:00:00,123.2263
2012-02-27 23:00:00,60.782375
2012-02-28 00:00:00,31.992702
2012-02-28 01:00:00,10.936152
2012-02-28 02:00:00,5.9498367
2012-02-28 03:00:00,1.9859892
2012-02-28 04:00:00,2.2964487
2012-02-28 05:00:00,20.25605
2012-02-28 06:00:00,96.21929
2012-02-28 07:00:00,234.48282
2012-02-28 08:00:00,494.9548
2012-02-28 09:00:00,225.00089
2012-02-28 10:00:00,110.36063
2012-02-28 11:00:00,140.35107
2012-02-28 12:00:00,161.2717
2012-02-28 13:00:00,157.04172
2012-02-28 14:00:00,151.73752
2012-02-28 15:00:00,182.66672
2012-02-28 16:00:00,241.05185
2012-02-28 17:00:00,468.64767
2012-02-28 18:00:00,445.67743
2012-02-28 19:00:00,324.94476
2012-02-28 20:00:00,240.45483
2012-02-28 21:00:00,150.2033
2012-02-28 22:00:00,106.5207
2012-02-28 23:00:00,52.456
2012-02-29 00:00:00,21.295942
2012-02-29 01:00:00,8.010864
2012-02-29 02:00:00,4.028181
2012-02-29 03:00:00,2.3373222
2012-02-29 05:00:00,19.47396
2012-02-29 06:00:00,98.29464
2012-02-29 07:00:00,232.2085
2012-02-29 08:00:00,492.64966
2012-02-29 09:00:00,114.118515
2012-02-29 10:00:00,54.191765
2012-02-29 11:00:00,54.47437
2012-02-29 12:00:00,54.381523
2012-02-29 13:00:00,147.07364
2012-02-29 14:00:00,128.39407
2012-02-29 15:00:00,141.32724
2012-02-29 16:00:00,104.76999
2012-02-29 17:00:00,541.4006
2012-02-29 18:00:00,200.49637
2012-02-29 19:00:00,363.82538
2012-02-29 20:00:00,151.02014
2012-02-29 21:00:00,131.33226
2012-02-29 22:00:00,49.828587
2012-02-29 23:00:00,25.894726
2012-03-20 00:00:00,30.782541
2012-03-20 01:00:00,10.08119
2012-03-20 02:00:00,5.5342064
2012-03-20 03:00:00,1.8500464
2012-03-20 04:00:00,3.1689389
2012-03-20 05:00:00,27.727932
2012-03-20 06:00:00,120.487206
2012-03-20 07:00:00,177.61227
2012-03-20 08:00:00,627.57825
2012-03-20 09:00:00,309.56888
2012-03-20 10:00:00,171.17056
2012-03-20 11:00:00,142.74625
2012-03-20 12:00:00,221.90176
2012-03-20 13:00:00,246.69673
2012-03-20 14:00:00,202.72995
2012-03-20 15:00:00,209.0127
2012-03-20 16:00:00,414.3353
2012-03-20 17:00:00,648.0818
2012-03-20 18:00:00,591.6808
2012-03-20 19:00:00,415.6379
2012-03-20 20:00:00,332.32874
2012-03-20 21:00:00,251.18869
2012-03-20 22:00:00,143.07639
2012-03-20 23:00:00,72.29873
2012-03-21 00:00:00,30.674442
2012-03-21 01:00:00,14.815981
2012-03-21 02:00:00,7.236966
2012-03-21 03:00:00,2.977732
2012-03-21 04:00:00,3.2218797
2012-03-21 05:00:00,25.506443
2012-03-21 06:00:00,115.35964
2012-03-21 07:00:00,212.71474
2012-03-21 08:00:00,247.82738
2012-03-21 09:00:00,342.16162
2012-03-21 10:00:00,176.43301
2012-03-21 11:00:00,170.45927
2012-03-21 12:00:00,187.10431
2012-03-21 13:00:00,173.8817
2012-03-21 14:00:00,150.33408
2012-03-21 15:00:00,162.98459
2012-03-21 16:00:00,302.08408
2012-03-21 17:00:00,655.15393
2012-03-21 18:00:00,608.6652
2012-03-21 19:00:00,450.7053
2012-03-21 20:00:00,311.26736
2012-03-21 21:00:00,248.93423
2012-03-21 22:00:00,212.84073
2012-03-21 23:00:00,94.61835
2012-03-22 00:00:00,40.838005
2012-03-22 01:00:00,17.165054
2012-03-22 02:00:00,10.954673
2012-03-22 03:00:00,4.9620667
2012-03-22 04:00:00,3.4965672
2012-03-22 05:00:00,23.082558
2012-03-22 06:00:00,104.551025
2012-03-22 07:00:00,438.67853
2012-03-22 08:00:00,695.9597
2012-03-22 09:00:00,336.83575
2012-03-22 10:00:00,143.20773
2012-03-22 11:00:00,196.8159
2012-03-22 12:00:00,247.16714
2012-03-22 13:00:00,229.25404
2012-03-22 14:00:00,215.75145
2012-03-22 15:00:00,284.8065
2012-03-22 16:00:00,408.52695
2012-03-22 17:00:00,786.73505
2012-03-22 18:00:00,787.65173
2012-03-22 19:00:00,516.77997
2012-03-22 20:00:00,317.96335
2012-03-22 21:00:00,304.58606
2012-03-22 22:00:00,200.60074
2012-03-22 23:00:00,106.633545
2012-03-23 00:00:00,44.02237
2012-03-23 01:00:00,18.410185
2012-03-23 02:00:00,12.258544
2012-03-23 03:00:00,5.7573347
2012-03-23 04:00:00,4.357583
2012-03-23 05:00:00,28.429312
2012-03-23 06:00:00,106.5608
2012-03-23 07:00:00,407.6248
2012-03-23 08:00:00,523.61084
2012-03-23 09:00:00,377.40448
2012-03-23 10:00:00,202.02986
2012-03-23 11:00:00,223.37209
2012-03-23 12:00:00,363.58276
2012-03-23 13:00:00,340.95612
2012-03-23 14:00:00,321.9441
2012-03-23 15:00:00,340.15906
2012-03-23 16:00:00,481.91748
2012-03-23 17:00:00,781.4472
2012-03-23 18:00:00,754.3823
2012-03-23 19:00:00,532.84454
2012-03-23 20:00:00,320.93332
2012-03-23 21:00:00,261.84015
2012-03-23 22:00:00,220.21426
2012-03-23 23:00:00,187.16577
2012-03-24 00:00:00,90.63399
2012-03-24 01:00:00,62.317688
2012-03-24 02:00:00,67.457886
2012-03-24 03:00:00,25.761196
2012-03-24 04:00:00,9.552563
2012-03-24 05:00:00,16.315315
2012-03-24 06:00:00,36.42635
2012-03-24 07:00:00,72.47433
2012-03-24 08:00:00,213.88867
2012-03-24 09:00:00,274.0748
2012-03-24 10:00:00,474.32288
2012-03-24 11:00:00,465.2271
2012-03-24 12:00:00,354.259
2012-03-24 13:00:00,341.8589
2012-03-24 14:00:00,202.06995
2012-03-24 15:00:00,193.5661
2012-03-24 16:00:00,169.22104
2012-03-24 17:00:00,183.33345
2012-03-24 18:00:00,150.30296
2012-03-24 19:00:00,138.41927
2012-03-24 20:00:00,80.7499
2012-03-24 21:00:00,60.69706
2012-03-24 22:00:00,52.34886
2012-03-24 23:00:00,116.40514
2012-03-25 00:00:00,82.22604
2012-03-25 01:00:00,47.788322
2012-03-25 02:00:00,42.20341
2012-03-25 03:00:00,32.312893
2012-03-25 04:00:00,12.170168
2012-03-25 05:00:00,6.5638423
2012-03-25 06:00:00,15.780226
2012-03-25 07:00:00,50.852585
2012-03-25 08:00:00,97.79285
2012-03-25 09:00:00,244.0795
2012-03-25 10:00:00,330.30252
2012-03-25 11:00:00,507.8035
2012-03-25 12:00:00,574.5196
2012-03-25 13:00:00,457.96808
2012-03-25 14:00:00,442.91263
2012-03-25 15:00:00,440.125
2012-03-25 16:00:00,407.87155
2012-03-25 17:00:00,401.25128
2012-03-25 18:00:00,345.54227
2012-03-25 19:00:00,313.8408
2012-03-25 20:00:00,167.0277
2012-03-25 21:00:00,138.98369
2012-03-25 22:00:00,126.849335
2012-03-25 23:00:00,65.17096
2012-03-26 00:00:00,25.154865
2012-03-26 01:00:00,14.856165
2012-03-26 02:00:00,7.2917266
2012-03-26 03:00:00,4.933461
2012-03-26 04:00:00,4.32314
2012-03-26 05:00:00,28.323252
2012-03-26 06:00:00,115.64357
2012-03-26 07:00:00,414.3147
2012-03-26 08:00:00,604.424
2012-03-26 09:00:00,355.29214
2012-03-26 10:00:00,182.60526
2012-03-26 11:00:00,197.55634
2012-03-26 12:00:00,251.83492
2012-03-26 13:00:00,220.76283
2012-03-26 14:00:00,240.37862
2012-03-26 15:00:00,237.38669
2012-03-26 16:00:00,319.16898
2012-03-26 17:00:00,713.8553
2012-03-26 18:00:00,650.998
2012-03-26 19:00:00,478.17538
2012-03-26 20:00:00,246.01074
2012-03-26 21:00:00,156.0683
2012-03-26 22:00:00,120.45564
2012-03-26 23:00:00,46.236984
2012-03-27 00:00:00,14.561911
2012-03-27 01:00:00,6.0262694
2012-03-27 02:00:00,2.8361776
2012-03-27 03:00:00,2.4898121
2012-03-27 04:00:00,2.234403
2012-03-27 05:00:00,27.682413
2012-03-27 06:00:00,133.51544
2012-03-27 07:00:00,379.43005
2012-03-27 08:00:00,774.9381
2012-03-27 09:00:00,392.9447
2012-03-27 10:00:00,149.57884
2012-03-27 11:00:00,145.329
2012-03-27 12:00:00,188.83282
2012-03-27 13:00:00,204.04086
2012-03-27 14:00:00,189.99701
2012-03-27 15:00:00,223.91153
2012-03-27 16:00:00,306.06308
2012-03-27 17:00:00,636.8415
2012-03-27 18:00:00,619.7833
2012-03-27 19:00:00,433.41232
2012-03-27 20:00:00,289.0217
2012-03-27 21:00:00,146.2031
2012-03-27 22:00:00,123.104576
2012-03-27 23:00:00,64.65319
2012-03-28 00:00:00,32.86425
2012-03-28 01:00:00,12.828143
2012-03-28 02:00:00,5.530322
2012-03-28 03:00:00,3.7949872
2012-03-28 04:00:00,3.9919124
2012-03-28 05:00:00,30.230616
2012-03-28 06:00:00,131.95267
2012-03-28 07:00:00,436.5225
2012-03-28 08:00:00,695.2436
2012-03-28 09:00:00,338.2112
2012-03-28 10:00:00,211.68471
2012-03-28 11:00:00,224.72108
2012-03-28 12:00:00,257.87393
2012-03-28 13:00:00,271.51306
2012-03-28 14:00:00,282.00644
2012-03-28 15:00:00,291.23282
2012-03-28 16:00:00,297.3812
2012-03-28 17:00:00,813.5181
2012-03-28 18:00:00,787.03937
2012-03-28 19:00:00,556.4157
2012-03-28 20:00:00,362.7791
2012-03-28 21:00:00,323.89285
2012-03-28 22:00:00,195.29118
2012-03-28 23:00:00,102.53347
2012-03-29 00:00:00,47.665726
2012-03-29 01:00:00,18.929806
2012-03-29 02:00:00,8.612533
2012-03-29 03:00:00,5.795453
2012-03-29 04:00:00,6.561037
2012-03-29 05:00:00,28.858501
2012-03-29 06:00:00,139.8495
2012-03-29 07:00:00,493.48978
2012-03-29 08:00:00,769.83276
2012-03-29 09:00:00,365.4975
2012-03-29 10:00:00,215.18549
2012-03-29 11:00:00,233.9178
2012-03-29 12:00:00,284.4906
2012-03-29 13:00:00,304.05667
2012-03-29 14:00:00,280.7577
2012-03-29 15:00:00,299.84235
2012-03-29 16:00:00,441.19824
2012-03-29 17:00:00,868.9651
2012-03-29 18:00:00,778.10803
2012-03-29 19:00:00,507.24142
2012-03-29 20:00:00,353.37735
2012-03-29 21:00:00,220.47972
2012-03-29 22:00:00,195.03162
2012-03-29 23:00:00,107.99446
2012-03-30 00:00:00,54.3424
2012-03-30 01:00:00,21.091179
2012-03-30 02:00:00,12.036863
2012-03-30 03:00:00,7.0057316
2012-03-30 04:00:00,5.3314686
2012-03-30 05:00:00,26.50469
2012-03-30 06:00:00,103.45023
2012-03-30 07:00:00,358.7644
2012-03-30 08:00:00,536.7863
2012-03-30 09:00:00,329.77435
2012-03-30 10:00:00,179.83408
2012-03-30 11:00:00,202.38683
2012-03-30 12:00:00,237.07838
2012-03-30 13:00:00,139.7467
2012-03-30 14:00:00,114.64763
2012-03-30 15:00:00,123.49635
2012-03-30 16:00:00,155.3425
2012-03-30 17:00:00,619.6652
2012-03-30 18:00:00,641.3248
2012-03-30 19:00:00,394.37137
2012-03-30 20:00:00,255.56252
2012-03-30 21:00:00,181.67468
2012-03-30 22:00:00,147.29771
2012-03-30 23:00:00,96.231064
2012-03-31 00:00:00,96.21776
